locality_symbol,valid_votes,Right,Center_Left,Haredi,Arab,Other,total_main_blocks,Right_pct,Center_Left_pct,Haredi_pct,Arab_pct,Other_raw_pct,election_locality_name,target_election,year
237,436,7.0,424.0,1.0,2.0,2.0,434.0,1.6129032258064515,97.6958525345622,0.2304147465437788,0.4608294930875576,0.45871559633027525,שער העמקים,Knesset_22,2019
239,433,47.0,374.0,1.0,3.0,8.0,425.0,11.058823529411764,88.0,0.2352941176470588,0.7058823529411765,1.8475750577367205,גן חיים,Knesset_22,2019
240,12339,4994.0,6673.0,586.0,8.0,78.0,12261.0,40.73077236766985,54.424598319876026,4.7793817796264575,0.06524753282766496,0.6321419888159494,יקנעם עילית,Knesset_22,2019
241,771,83.0,669.0,6.0,2.0,11.0,760.0,10.921052631578949,88.02631578947368,0.7894736842105263,0.2631578947368421,1.4267185473411155,יקנעם (מושבה),Knesset_22,2019
242,765,76.0,686.0,1.0,1.0,1.0,764.0,9.947643979057592,89.79057591623037,0.13089005235602094,0.13089005235602094,0.130718954248366,בית השיטה,Knesset_22,2019
246,17297,7009.0,2134.0,8086.0,4.0,64.0,17233.0,40.67196657575582,12.383218244066617,46.92160389949515,0.023211280682411652,0.37000635948430366,נתיבות,Knesset_22,2019
247,679,71.0,515.0,0.0,1.0,92.0,587.0,12.095400340715502,87.73424190800682,0.0,0.17035775127768313,13.549337260677467,רשפון,Knesset_22,2019
248,382,67.0,313.0,0.0,1.0,1.0,381.0,17.585301837270343,82.1522309711286,0.0,0.26246719160104987,0.2617801047120419,בית שערים,Knesset_22,2019
249,804,103.0,624.0,5.0,2.0,70.0,734.0,14.032697547683922,85.01362397820164,0.6811989100817438,0.2724795640326975,8.706467661691542,כפר סירקין,Knesset_22,2019
250,630,38.0,576.0,8.0,4.0,4.0,626.0,6.070287539936102,92.01277955271566,1.2779552715654952,0.6389776357827476,0.6349206349206349,הזורע,Knesset_22,2019
252,75,12.0,55.0,3.0,0.0,5.0,70.0,17.142857142857142,78.57142857142857,4.285714285714286,0.0,6.666666666666667,ביתן אהרן,Knesset_22,2019
253,332,33.0,292.0,2.0,0.0,5.0,327.0,10.091743119266056,89.29663608562691,0.6116207951070336,0.0,1.5060240963855422,חולתה,Knesset_22,2019
254,212,16.0,195.0,1.0,0.0,0.0,212.0,7.547169811320755,91.98113207547169,0.4716981132075472,0.0,0.0,כפר המכבי,Knesset_22,2019
255,340,128.0,199.0,9.0,0.0,4.0,336.0,38.095238095238095,59.226190476190474,2.6785714285714284,0.0,1.1764705882352942,כפר חיטים,Knesset_22,2019
256,455,19.0,435.0,1.0,0.0,0.0,455.0,4.175824175824175,95.6043956043956,0.21978021978021978,0.0,0.0,ניר דוד (תל עמל),Knesset_22,2019
257,322,166.0,125.0,28.0,1.0,2.0,320.0,51.87500000000001,39.0625,8.75,0.3125,0.6211180124223602,נופך,Knesset_22,2019
259,375,95.0,274.0,3.0,0.0,3.0,372.0,25.537634408602152,73.65591397849462,0.8064516129032258,0.0,0.8,שדה נחום,Knesset_22,2019
262,375,68.0,305.0,1.0,0.0,1.0,374.0,18.181818181818183,81.55080213903744,0.267379679144385,0.0,0.26666666666666666,גינוסר,Knesset_22,2019
263,175,20.0,149.0,2.0,0.0,4.0,171.0,11.695906432748536,87.13450292397661,1.1695906432748537,0.0,2.2857142857142856,מסדה,Knesset_22,2019
264,363,21.0,338.0,0.0,2.0,2.0,361.0,5.8171745152354575,93.62880886426593,0.0,0.554016620498615,0.5509641873278237,שער הגולן,Knesset_22,2019
265,245,171.0,31.0,29.0,0.0,14.0,231.0,74.02597402597402,13.41991341991342,12.554112554112553,0.0,5.714285714285714,בית יוסף,Knesset_22,2019
267,1178,200.0,956.0,12.0,2.0,8.0,1170.0,17.094017094017094,81.7094017094017,1.0256410256410255,0.17094017094017094,0.6791171477079796,כפר שמריהו,Knesset_22,2019
268,385,274.0,98.0,5.0,0.0,8.0,377.0,72.67904509283821,25.9946949602122,1.3262599469496021,0.0,2.0779220779220777,טירת צבי,Knesset_22,2019
269,573,58.0,503.0,5.0,0.0,7.0,566.0,10.247349823321555,88.86925795053003,0.88339222614841,0.0,1.2216404886561953,מולדת,Knesset_22,2019
270,525,27.0,493.0,4.0,1.0,0.0,525.0,5.142857142857142,93.9047619047619,0.7619047619047619,0.19047619047619047,0.0,עין השופט,Knesset_22,2019
272,288,26.0,257.0,0.0,2.0,3.0,285.0,9.12280701754386,90.17543859649123,0.0,0.7017543859649122,1.0416666666666665,מעוז חיים,Knesset_22,2019
273,317,37.0,274.0,0.0,1.0,5.0,312.0,11.858974358974358,87.82051282051282,0.0,0.3205128205128205,1.5772870662460567,עין גב,Knesset_22,2019
274,672,51.0,609.0,4.0,6.0,2.0,670.0,7.611940298507462,90.8955223880597,0.5970149253731344,0.8955223880597015,0.2976190476190476,כפר מנחם,Knesset_22,2019
276,1431,189.0,1197.0,15.0,3.0,27.0,1404.0,13.461538461538462,85.25641025641025,1.0683760683760684,0.2136752136752137,1.8867924528301887,צור משה,Knesset_22,2019
278,261,22.0,235.0,1.0,3.0,0.0,261.0,8.42911877394636,90.03831417624522,0.38314176245210724,1.1494252873563218,0.0,אושה,Knesset_22,2019
280,465,48.0,414.0,0.0,1.0,2.0,463.0,10.367170626349893,89.41684665226782,0.0,0.21598272138228944,0.43010752688172044,חניתה,Knesset_22,2019
281,259,138.0,43.0,76.0,0.0,2.0,257.0,53.69649805447471,16.731517509727624,29.571984435797667,0.0,0.7722007722007722,פקיעין חדשה,Knesset_22,2019
282,614,153.0,450.0,9.0,2.0,0.0,614.0,24.9185667752443,73.28990228013029,1.4657980456026058,0.32573289902280134,0.0,שבי ציון,Knesset_22,2019
284,741,75.0,655.0,6.0,2.0,3.0,738.0,10.16260162601626,88.75338753387534,0.8130081300813009,0.27100271002710025,0.4048582995951417,שדה ורבורג,Knesset_22,2019
285,396,30.0,361.0,2.0,1.0,2.0,394.0,7.614213197969544,91.6243654822335,0.5076142131979695,0.25380710659898476,0.5050505050505051,אלונים,Knesset_22,2019
286,403,28.0,372.0,0.0,1.0,2.0,401.0,6.982543640897755,92.76807980049875,0.0,0.24937655860349126,0.49627791563275436,מעלה החמישה,Knesset_22,2019
287,530,69.0,454.0,4.0,0.0,3.0,527.0,13.092979127134724,86.14800759013282,0.7590132827324478,0.0,0.5660377358490566,תל יצחק,Knesset_22,2019
288,532,73.0,450.0,3.0,1.0,5.0,527.0,13.851992409867172,85.38899430740038,0.5692599620493358,0.18975332068311196,0.9398496240601504,בית יהושע,Knesset_22,2019
289,522,12.0,506.0,1.0,1.0,2.0,520.0,2.307692307692308,97.3076923076923,0.19230769230769232,0.19230769230769232,0.38314176245210724,עין המפרץ,Knesset_22,2019
290,491,36.0,449.0,3.0,1.0,2.0,489.0,7.361963190184049,91.8200408997955,0.6134969325153374,0.2044989775051125,0.40733197556008144,מעין צבי,Knesset_22,2019
292,346,43.0,297.0,0.0,1.0,5.0,341.0,12.609970674486803,87.09677419354838,0.0,0.2932551319648094,1.4450867052023122,שרונה,Knesset_22,2019
293,301,12.0,285.0,1.0,1.0,2.0,299.0,4.013377926421405,95.31772575250837,0.33444816053511706,0.33444816053511706,0.6644518272425249,שדה יואב,Knesset_22,2019
294,611,94.0,510.0,2.0,2.0,3.0,608.0,15.460526315789474,83.88157894736842,0.3289473684210526,0.3289473684210526,0.4909983633387889,אילון,Knesset_22,2019
295,252,25.0,224.0,0.0,0.0,3.0,249.0,10.040160642570282,89.95983935742971,0.0,0.0,1.1904761904761905,כפר רופין,Knesset_22,2019
296,117,13.0,101.0,2.0,0.0,1.0,116.0,11.206896551724139,87.06896551724138,1.7241379310344827,0.0,0.8547008547008548,נווה איתן,Knesset_22,2019
297,389,19.0,367.0,1.0,1.0,1.0,388.0,4.896907216494846,94.58762886597938,0.25773195876288657,0.25773195876288657,0.2570694087403599,כפר מסריק,Knesset_22,2019
298,286,12.0,273.0,0.0,0.0,1.0,285.0,4.2105263157894735,95.78947368421052,0.0,0.0,0.34965034965034963,מסילות,Knesset_22,2019
300,475,14.0,453.0,1.0,5.0,2.0,473.0,2.9598308668076108,95.77167019027483,0.21141649048625794,1.0570824524312896,0.42105263157894735,דליה,Knesset_22,2019
301,336,172.0,115.0,16.0,0.0,33.0,303.0,56.76567656765676,37.95379537953795,5.2805280528052805,0.0,9.821428571428571,בית עוזיאל,Knesset_22,2019
302,451,48.0,396.0,4.0,2.0,1.0,450.0,10.666666666666668,88.0,0.8888888888888888,0.4444444444444444,0.22172949002217296,דפנה,Knesset_22,2019
303,407,17.0,387.0,0.0,1.0,2.0,405.0,4.197530864197531,95.55555555555556,0.0,0.24691358024691357,0.4914004914004914,דן,Knesset_22,2019
304,355,283.0,67.0,1.0,0.0,4.0,351.0,80.62678062678063,19.08831908831909,0.2849002849002849,0.0,1.1267605633802817,שדה אליהו,Knesset_22,2019
305,248,23.0,219.0,0.0,4.0,2.0,246.0,9.34959349593496,89.02439024390245,0.0,1.6260162601626018,0.8064516129032258,גשר,Knesset_22,2019
306,399,49.0,339.0,1.0,0.0,10.0,389.0,12.596401028277635,87.146529562982,0.2570694087403599,0.0,2.506265664160401,שדמות דבורה,Knesset_22,2019
307,419,365.0,28.0,22.0,0.0,4.0,415.0,87.95180722891565,6.746987951807229,5.301204819277109,0.0,0.9546539379474941,הזורעים,Knesset_22,2019
308,382,93.0,280.0,2.0,1.0,6.0,376.0,24.73404255319149,74.46808510638297,0.5319148936170213,0.26595744680851063,1.5706806282722512,מחניים,Knesset_22,2019
309,715,390.0,210.0,104.0,0.0,11.0,704.0,55.39772727272727,29.829545454545453,14.772727272727273,0.0,1.5384615384615385,נהורה,Knesset_22,2019
310,214,16.0,196.0,0.0,0.0,2.0,212.0,7.547169811320755,92.45283018867924,0.0,0.0,0.9345794392523363,כפר גליקסון,Knesset_22,2019
311,202,45.0,151.0,0.0,1.0,5.0,197.0,22.84263959390863,76.6497461928934,0.0,0.5076142131979695,2.4752475247524752,גן שורק,Knesset_22,2019
312,162,61.0,100.0,1.0,0.0,0.0,162.0,37.65432098765432,61.72839506172839,0.6172839506172839,0.0,0.0,נווה ים,Knesset_22,2019
313,365,26.0,337.0,0.0,2.0,0.0,365.0,7.123287671232877,92.32876712328768,0.0,0.547945205479452,0.0,אפק,Knesset_22,2019
315,481,33.0,436.0,3.0,3.0,6.0,475.0,6.947368421052631,91.78947368421052,0.631578947368421,0.631578947368421,1.2474012474012475,נגבה,Knesset_22,2019
316,577,83.0,488.0,3.0,1.0,2.0,575.0,14.43478260869565,84.86956521739131,0.5217391304347827,0.17391304347826086,0.34662045060658575,כפר נטר,Knesset_22,2019
317,205,24.0,177.0,2.0,1.0,1.0,204.0,11.76470588235294,86.76470588235294,0.9803921568627451,0.49019607843137253,0.4878048780487805,בית אורן,Knesset_22,2019
318,138,47.0,44.0,14.0,0.0,33.0,105.0,44.761904761904766,41.904761904761905,13.333333333333334,0.0,23.91304347826087,עמיעוז,Knesset_22,2019
319,357,22.0,328.0,0.0,3.0,4.0,353.0,6.232294617563739,92.91784702549575,0.0,0.84985835694051,1.1204481792717087,עמיר,Knesset_22,2019
320,652,107.0,505.0,7.0,1.0,32.0,620.0,17.258064516129032,81.45161290322581,1.129032258064516,0.16129032258064516,4.9079754601226995,כפר ורבורג,Knesset_22,2019
322,403,32.0,369.0,1.0,0.0,1.0,402.0,7.960199004975125,91.7910447761194,0.24875621890547264,0.0,0.24813895781637718,בית הלל,Knesset_22,2019
324,298,79.0,212.0,3.0,0.0,4.0,294.0,26.87074829931973,72.10884353741497,1.0204081632653061,0.0,1.342281879194631,שאר ישוב,Knesset_22,2019
325,580,113.0,459.0,4.0,1.0,3.0,577.0,19.584055459272097,79.54939341421144,0.6932409012131715,0.17331022530329288,0.5172413793103449,מצובה,Knesset_22,2019
326,1236,135.0,1070.0,6.0,3.0,22.0,1214.0,11.120263591433279,88.13838550247117,0.4942339373970346,0.2471169686985173,1.779935275080906,בית יצחק-שער חפר,Knesset_22,2019
327,574,51.0,503.0,14.0,3.0,3.0,571.0,8.93169877408056,88.09106830122592,2.4518388791593697,0.5253940455341506,0.5226480836236934,שדות ים,Knesset_22,2019
329,575,114.0,452.0,4.0,0.0,5.0,570.0,20.0,79.2982456140351,0.7017543859649122,0.0,0.8695652173913043,שדה נחמיה,Knesset_22,2019
330,208,30.0,176.0,2.0,0.0,0.0,208.0,14.423076923076922,84.61538461538461,0.9615384615384616,0.0,0.0,אלומות,Knesset_22,2019
331,713,86.0,601.0,7.0,2.0,17.0,696.0,12.35632183908046,86.35057471264368,1.0057471264367817,0.28735632183908044,2.3842917251051894,ניר צבי,Knesset_22,2019
334,436,240.0,189.0,3.0,0.0,4.0,432.0,55.55555555555556,43.75,0.6944444444444444,0.0,0.9174311926605505,קבוצת יבנה,Knesset_22,2019
335,509,32.0,476.0,0.0,0.0,1.0,508.0,6.299212598425196,93.7007874015748,0.0,0.0,0.19646365422396855,רמת השופט,Knesset_22,2019
336,404,33.0,365.0,1.0,1.0,4.0,400.0,8.25,91.25,0.25,0.25,0.9900990099009901,דורות,Knesset_22,2019
338,24,19.0,4.0,0.0,0.0,1.0,23.0,82.6086956521739,17.391304347826086,0.0,0.0,4.166666666666666,איבים,Knesset_22,2019
339,373,49.0,291.0,4.0,2.0,27.0,346.0,14.16184971098266,84.10404624277457,1.1560693641618496,0.5780346820809248,7.238605898123325,רמת צבי,Knesset_22,2019
340,399,31.0,361.0,2.0,1.0,4.0,395.0,7.848101265822785,91.39240506329114,0.5063291139240507,0.25316455696202533,1.0025062656641603,גת (קיבוץ),Knesset_22,2019
342,234,31.0,197.0,3.0,0.0,3.0,231.0,13.41991341991342,85.28138528138528,1.2987012987012987,0.0,1.282051282051282,גברעם,Knesset_22,2019
343,220,40.0,177.0,2.0,0.0,1.0,219.0,18.2648401826484,80.82191780821918,0.91324200913242,0.0,0.45454545454545453,חמדיה,Knesset_22,2019
344,443,28.0,409.0,1.0,3.0,2.0,441.0,6.349206349206349,92.7437641723356,0.22675736961451248,0.6802721088435374,0.4514672686230248,מענית,Knesset_22,2019
345,350,18.0,331.0,0.0,0.0,1.0,349.0,5.157593123209169,94.84240687679083,0.0,0.0,0.2857142857142857,כפר סאלד,Knesset_22,2019
346,262,15.0,232.0,7.0,3.0,5.0,257.0,5.836575875486381,90.27237354085604,2.7237354085603114,1.1673151750972763,1.9083969465648856,גליל ים,Knesset_22,2019
347,151,4.0,147.0,0.0,0.0,0.0,151.0,2.6490066225165565,97.35099337748345,0.0,0.0,0.0,מנרה,Knesset_22,2019
348,260,33.0,223.0,2.0,0.0,2.0,258.0,12.790697674418606,86.43410852713178,0.7751937984496124,0.0,0.7692307692307693,ניר עם,Knesset_22,2019
351,1086,966.0,59.0,57.0,0.0,4.0,1082.0,89.27911275415896,5.452865064695009,5.268022181146026,0.0,0.3683241252302026,ניצן,Knesset_22,2019
352,187,16.0,167.0,0.0,2.0,2.0,185.0,8.64864864864865,90.27027027027027,0.0,1.0810810810810811,1.06951871657754,גבולות,Knesset_22,2019
353,69,2.0,63.0,1.0,1.0,2.0,67.0,2.9850746268656714,94.02985074626866,1.4925373134328357,1.4925373134328357,2.898550724637681,בית זיד,Knesset_22,2019
354,434,24.0,404.0,0.0,3.0,3.0,431.0,5.56844547563805,93.7354988399072,0.0,0.6960556844547563,0.6912442396313364,רביבים,Knesset_22,2019
355,198,38.0,160.0,0.0,0.0,0.0,198.0,19.19191919191919,80.8080808080808,0.0,0.0,0.0,חורשים,Knesset_22,2019
356,449,61.0,379.0,4.0,2.0,3.0,446.0,13.67713004484305,84.97757847533633,0.8968609865470852,0.4484304932735426,0.6681514476614699,הגושרים,Knesset_22,2019
357,490,89.0,394.0,3.0,4.0,0.0,490.0,18.16326530612245,80.40816326530611,0.6122448979591837,0.8163265306122449,0.0,כפר בלום,Knesset_22,2019
358,531,67.0,446.0,7.0,5.0,6.0,525.0,12.761904761904763,84.95238095238096,1.3333333333333335,0.9523809523809524,1.1299435028248588,יד מרדכי,Knesset_22,2019
359,254,12.0,239.0,0.0,0.0,3.0,251.0,4.780876494023905,95.2191235059761,0.0,0.0,1.1811023622047243,ניצנים,Knesset_22,2019
360,329,130.0,145.0,4.0,0.0,50.0,279.0,46.59498207885305,51.971326164874554,1.4336917562724014,0.0,15.19756838905775,"גבעת ניל""י",Knesset_22,2019
362,347,17.0,326.0,1.0,0.0,3.0,344.0,4.941860465116279,94.76744186046511,0.29069767441860467,0.0,0.8645533141210375,רוחמה,Knesset_22,2019
363,284,265.0,12.0,7.0,0.0,0.0,284.0,93.30985915492957,4.225352112676056,2.464788732394366,0.0,0.0,חפץ חיים,Knesset_22,2019
364,424,93.0,243.0,4.0,1.0,83.0,341.0,27.27272727272727,71.26099706744868,1.1730205278592376,0.2932551319648094,19.57547169811321,כפר אוריה,Knesset_22,2019
365,353,24.0,324.0,0.0,1.0,4.0,349.0,6.876790830945559,92.83667621776505,0.0,0.28653295128939826,1.13314447592068,בית קשת,Knesset_22,2019
366,498,30.0,466.0,0.0,0.0,2.0,496.0,6.048387096774194,93.95161290322581,0.0,0.0,0.4016064257028112,שמיר,Knesset_22,2019
367,467,318.0,124.0,22.0,0.0,3.0,464.0,68.53448275862068,26.72413793103448,4.741379310344827,0.0,0.6423982869379015,עין העמק,Knesset_22,2019
368,434,292.0,69.0,71.0,0.0,2.0,432.0,67.5925925925926,15.972222222222221,16.435185185185187,0.0,0.4608294930875576,ביריה,Knesset_22,2019
369,274,9.0,264.0,0.0,1.0,0.0,274.0,3.2846715328467155,96.35036496350365,0.0,0.36496350364963503,0.0,גלעד (אבן יצחק),Knesset_22,2019
370,204,15.0,184.0,0.0,2.0,3.0,201.0,7.462686567164178,91.54228855721394,0.0,0.9950248756218906,1.4705882352941175,גזר,Knesset_22,2019
372,314,91.0,208.0,10.0,0.0,5.0,309.0,29.449838187702266,67.31391585760518,3.2362459546925564,0.0,1.5923566878980893,רמות נפתלי,Knesset_22,2019
373,427,50.0,303.0,1.0,0.0,73.0,354.0,14.124293785310735,85.59322033898306,0.2824858757062147,0.0,17.096018735362996,בית הלוי,Knesset_22,2019
374,307,27.0,274.0,0.0,3.0,3.0,304.0,8.881578947368421,90.13157894736842,0.0,0.9868421052631579,0.9771986970684038,חוקוק,Knesset_22,2019
375,642,28.0,609.0,1.0,1.0,3.0,639.0,4.381846635367762,95.30516431924883,0.1564945226917058,0.1564945226917058,0.46728971962616817,מגל,Knesset_22,2019
376,524,24.0,494.0,2.0,1.0,3.0,521.0,4.606525911708253,94.81765834932821,0.3838771593090211,0.19193857965451055,0.5725190839694656,עברון,Knesset_22,2019
377,472,33.0,436.0,3.0,0.0,0.0,472.0,6.991525423728813,92.37288135593221,0.6355932203389831,0.0,0.0,המעפיל,Knesset_22,2019
378,170,10.0,157.0,0.0,0.0,3.0,167.0,5.9880239520958085,94.01197604790418,0.0,0.0,1.7647058823529411,משגב עם,Knesset_22,2019
379,524,181.0,234.0,26.0,0.0,83.0,441.0,41.043083900226755,53.06122448979592,5.895691609977324,0.0,15.839694656488549,גאולים,Knesset_22,2019
380,468,42.0,410.0,2.0,9.0,5.0,463.0,9.071274298056156,88.55291576673866,0.4319654427645789,1.9438444924406046,1.0683760683760684,להבות הבשן,Knesset_22,2019
382,709,59.0,646.0,2.0,2.0,0.0,709.0,8.321579689703809,91.11424541607899,0.2820874471086037,0.2820874471086037,0.0,מכמורת,Knesset_22,2019
383,311,233.0,71.0,2.0,2.0,3.0,308.0,75.64935064935064,23.051948051948052,0.6493506493506493,0.6493506493506493,0.964630225080386,"עין הנצי""ב",Knesset_22,2019
385,275,16.0,257.0,1.0,0.0,1.0,274.0,5.839416058394161,93.7956204379562,0.36496350364963503,0.0,0.36363636363636365,עמיעד,Knesset_22,2019
386,788,142.0,637.0,6.0,0.0,3.0,785.0,18.08917197452229,81.14649681528662,0.7643312101910829,0.0,0.3807106598984772,בני דרור,Knesset_22,2019
387,495,48.0,431.0,2.0,3.0,11.0,484.0,9.917355371900827,89.0495867768595,0.4132231404958678,0.6198347107438017,2.2222222222222223,כפר מונש,Knesset_22,2019
388,315,73.0,233.0,3.0,0.0,6.0,309.0,23.624595469255663,75.40453074433657,0.9708737864077669,0.0,1.9047619047619049,כפר קיש,Knesset_22,2019
389,600,77.0,481.0,4.0,1.0,37.0,563.0,13.676731793960922,85.43516873889875,0.7104795737122558,0.17761989342806395,6.166666666666667,בצרה,Knesset_22,2019
390,580,102.0,471.0,4.0,0.0,3.0,577.0,17.677642980935875,81.62911611785096,0.6932409012131715,0.0,0.5172413793103449,רגבה,Knesset_22,2019
393,318,11.0,306.0,1.0,0.0,0.0,318.0,3.459119496855346,96.22641509433963,0.3144654088050315,0.0,0.0,גלאון,Knesset_22,2019
394,486,25.0,455.0,2.0,2.0,2.0,484.0,5.1652892561983474,94.00826446280992,0.4132231404958678,0.4132231404958678,0.411522633744856,שובל,Knesset_22,2019
395,523,64.0,457.0,0.0,0.0,2.0,521.0,12.284069097888676,87.71593090211132,0.0,0.0,0.3824091778202677,משמר הנגב,Knesset_22,2019
396,564,188.0,249.0,12.0,6.0,109.0,455.0,41.318681318681314,54.72527472527473,2.6373626373626373,1.3186813186813187,19.326241134751772,נבטים,Knesset_22,2019
397,589,17.0,568.0,1.0,2.0,1.0,588.0,2.891156462585034,96.5986394557823,0.17006802721088435,0.3401360544217687,0.1697792869269949,חצרים,Knesset_22,2019
398,190,147.0,11.0,27.0,0.0,5.0,185.0,79.45945945945945,5.9459459459459465,14.594594594594595,0.0,2.631578947368421,שרשרת,Knesset_22,2019
399,648,28.0,613.0,1.0,2.0,4.0,644.0,4.3478260869565215,95.1863354037267,0.15527950310559005,0.3105590062111801,0.6172839506172839,בארי,Knesset_22,2019
400,773,656.0,27.0,90.0,0.0,0.0,773.0,84.86416558861578,3.4928848641655885,11.642949547218628,0.0,0.0,אבן שמואל,Knesset_22,2019
402,382,11.0,363.0,0.0,6.0,2.0,380.0,2.8947368421052633,95.52631578947368,0.0,1.5789473684210527,0.5235602094240838,ניר יצחק,Knesset_22,2019
403,241,14.0,222.0,1.0,3.0,1.0,240.0,5.833333333333333,92.5,0.4166666666666667,1.25,0.4149377593360996,אורים,Knesset_22,2019
405,479,107.0,358.0,7.0,3.0,4.0,475.0,22.526315789473685,75.36842105263158,1.4736842105263157,0.631578947368421,0.8350730688935281,נווה אילן,Knesset_22,2019
406,451,12.0,433.0,2.0,3.0,1.0,450.0,2.666666666666667,96.22222222222221,0.4444444444444444,0.6666666666666667,0.22172949002217296,חצור-אשדוד,Knesset_22,2019
407,216,19.0,192.0,4.0,0.0,1.0,215.0,8.837209302325581,89.30232558139535,1.8604651162790697,0.0,0.4629629629629629,דברת,Knesset_22,2019
408,348,36.0,304.0,5.0,0.0,3.0,345.0,10.434782608695652,88.1159420289855,1.4492753623188406,0.0,0.8620689655172413,נאות מרדכי,Knesset_22,2019
409,365,54.0,311.0,0.0,0.0,0.0,365.0,14.794520547945206,85.2054794520548,0.0,0.0,0.0,יחיעם,Knesset_22,2019
413,277,31.0,242.0,1.0,2.0,1.0,276.0,11.231884057971014,87.68115942028986,0.36231884057971014,0.7246376811594203,0.36101083032490977,צאלים,Knesset_22,2019
414,286,97.0,147.0,16.0,0.0,26.0,260.0,37.30769230769231,56.53846153846154,6.153846153846154,0.0,9.090909090909092,קלחים,Knesset_22,2019
415,215,177.0,6.0,32.0,0.0,0.0,215.0,82.32558139534883,2.7906976744186047,14.883720930232558,0.0,0.0,שוקדה,Knesset_22,2019
416,339,45.0,290.0,2.0,0.0,2.0,337.0,13.353115727002967,86.05341246290801,0.5934718100890208,0.0,0.5899705014749262,מעין ברוך,Knesset_22,2019
417,418,12.0,401.0,0.0,1.0,4.0,414.0,2.898550724637681,96.85990338164251,0.0,0.24154589371980675,0.9569377990430622,יקום,Knesset_22,2019
418,629,70.0,505.0,3.0,2.0,49.0,580.0,12.068965517241379,87.06896551724138,0.5172413793103449,0.3448275862068966,7.790143084260731,בני ציון,Knesset_22,2019
419,457,292.0,154.0,6.0,1.0,4.0,453.0,64.45916114790286,33.99558498896248,1.3245033112582782,0.22075055187637968,0.87527352297593,סעד,Knesset_22,2019
421,310,19.0,287.0,1.0,0.0,3.0,307.0,6.188925081433225,93.48534201954396,0.32573289902280134,0.0,0.967741935483871,משאבי שדה,Knesset_22,2019
422,408,95.0,295.0,6.0,0.0,12.0,396.0,23.98989898989899,74.4949494949495,1.5151515151515151,0.0,2.941176470588235,חרב לאת,Knesset_22,2019
423,461,17.0,435.0,0.0,7.0,2.0,459.0,3.7037037037037033,94.77124183006535,0.0,1.5250544662309369,0.43383947939262474,העוגן,Knesset_22,2019
424,351,25.0,319.0,2.0,1.0,4.0,347.0,7.204610951008646,91.93083573487031,0.5763688760806917,0.2881844380403458,1.1396011396011396,גבים,Knesset_22,2019
425,495,41.0,413.0,2.0,0.0,39.0,456.0,8.991228070175438,90.5701754385965,0.43859649122807015,0.0,7.878787878787878,משמרת,Knesset_22,2019
426,403,27.0,373.0,1.0,1.0,1.0,402.0,6.7164179104477615,92.7860696517413,0.24875621890547264,0.24875621890547264,0.24813895781637718,עין כרמל,Knesset_22,2019
427,59,17.0,38.0,1.0,0.0,3.0,56.0,30.357142857142854,67.85714285714286,1.7857142857142856,0.0,5.084745762711865,כפר גלים,Knesset_22,2019
428,528,65.0,449.0,1.0,4.0,9.0,519.0,12.524084778420038,86.51252408477842,0.1926782273603083,0.7707129094412332,1.7045454545454544,ברור חיל,Knesset_22,2019
429,525,50.0,467.0,1.0,2.0,5.0,520.0,9.615384615384617,89.8076923076923,0.19230769230769232,0.38461538461538464,0.9523809523809524,אלוני אבא,Knesset_22,2019
430,462,61.0,379.0,6.0,2.0,14.0,448.0,13.616071428571427,84.59821428571429,1.3392857142857142,0.4464285714285714,3.0303030303030303,בית לחם הגלילית,Knesset_22,2019
431,455,324.0,20.0,107.0,0.0,4.0,451.0,71.84035476718404,4.434589800443459,23.725055432372503,0.0,0.8791208791208791,דלתון,Knesset_22,2019
432,313,38.0,272.0,1.0,1.0,1.0,312.0,12.179487179487179,87.17948717948718,0.3205128205128205,0.3205128205128205,0.3194888178913738,שמרת,Knesset_22,2019
433,416,21.0,389.0,0.0,0.0,6.0,410.0,5.121951219512195,94.8780487804878,0.0,0.0,1.4423076923076923,נחשולים,Knesset_22,2019
434,444,27.0,415.0,1.0,0.0,1.0,443.0,6.094808126410835,93.67945823927766,0.2257336343115124,0.0,0.22522522522522523,החותרים,Knesset_22,2019
435,483,13.0,463.0,2.0,1.0,4.0,479.0,2.7139874739039667,96.65970772442589,0.41753653444676403,0.20876826722338201,0.8281573498964804,נצר סרני,Knesset_22,2019
436,575,39.0,533.0,0.0,1.0,2.0,573.0,6.806282722513089,93.01919720767889,0.0,0.17452006980802792,0.34782608695652173,עין דור,Knesset_22,2019
437,499,91.0,403.0,0.0,1.0,4.0,495.0,18.383838383838384,81.41414141414141,0.0,0.20202020202020202,0.8016032064128256,רשפים,Knesset_22,2019
439,256,183.0,65.0,7.0,0.0,1.0,255.0,71.76470588235294,25.49019607843137,2.7450980392156863,0.0,0.390625,שלוחות,Knesset_22,2019
440,295,12.0,2.0,281.0,0.0,0.0,295.0,4.067796610169491,0.6779661016949152,95.25423728813558,0.0,0.0,יסודות,Knesset_22,2019
442,199,108.0,70.0,21.0,0.0,0.0,199.0,54.2713567839196,35.175879396984925,10.552763819095476,0.0,0.0,גדעונה,Knesset_22,2019
443,401,28.0,367.0,1.0,4.0,1.0,400.0,7.000000000000001,91.75,0.25,1.0,0.24937655860349126,כפר הנשיא,Knesset_22,2019
